t;v
[s];[u]

0,000;-0,06
0,005;-0,06
0,010;-0,05
0,015;-0,06
0,020;-0,06
0,025;-0,06
0,030;-0,06
0,035;-0,06
0,040;-0,06
0,045;-0,06
0,050;-0,08
0,055;-0,05
0,060;-0,06
0,065;-0,06
0,070;-0,06
0,075;-0,06
0,080;-0,06
0,085;-0,08
0,090;-0,08
0,095;-0,06
0,100;-0,08
0,105;-0,08
0,110;-0,08
0,115;-0,06
0,120;-0,06
0,125;-0,06
0,130;-0,06
0,135;-0,06
0,140;-0,05
0,145;-0,05
0,150;-0,05
0,155;-0,06
0,160;-0,05
0,165;-0,08
0,170;-0,06
0,175;-0,06
0,180;-0,05
0,185;-0,05
0,190;-0,05
0,195;-0,06
0,200;-0,05
0,205;-0,06
0,210;-0,05
0,215;-0,06
0,220;-0,06
0,225;-0,08
0,230;-0,06
0,235;-0,06
0,240;-0,06
0,245;-0,06
0,250;-0,06
0,255;-0,05
0,260;-0,05
0,265;-0,06
0,270;-0,06
0,275;-0,05
0,280;-0,05
0,285;-0,05
0,290;-0,05
0,295;-0,06
0,300;-0,06
0,305;-0,06
0,310;-0,08
0,315;-0,06
0,320;-0,06
0,325;-0,06
0,330;-0,06
0,335;-0,06
0,340;-0,06
0,345;-0,05
0,350;-0,06
0,355;-0,08
0,360;-0,06
0,365;-0,06
0,370;-0,06
0,375;-0,06
0,380;-0,08
0,385;-0,08
0,390;-0,06
0,395;-0,06
0,400;-0,06
0,405;-0,06
0,410;-0,08
0,415;-0,10
0,420;-0,08
0,425;-0,08
0,430;-0,06
0,435;-0,08
0,440;-0,06
0,445;-0,06
0,450;-0,08
0,455;-0,06
0,460;-0,08
0,465;-0,08
0,470;-0,10
0,475;-0,06
0,480;-0,06
0,485;-0,06
0,490;-0,06
0,495;-0,08
0,500;-0,06
0,505;-0,08
0,510;-0,06
0,515;-0,08
0,520;-0,06
0,525;-0,06
0,530;-0,05
0,535;-0,06
0,540;-0,05
0,545;-0,06
0,550;-0,08
0,555;-0,06
0,560;-0,06
0,565;-0,06
0,570;-0,06
0,575;-0,06
0,580;-0,08
0,585;-0,06
0,590;-0,06
0,595;-0,06
0,600;-0,08
0,605;-0,08
