t;v
0,000;-0,02
0,005;-0,06
0,010;-0,06
0,015;-0,05
0,020;-0,05
0,025;-0,06
0,030;-0,06
0,035;-0,05
0,040;-0,03
0,045;-0,03
0,050;-0,03
0,055;-0,05
0,060;-0,05
0,065;-0,05
0,070;-0,03
0,075;-0,05
0,080;-0,05
0,085;-0,03
0,090;-0,05
0,095;-0,05
0,100;-0,03
0,105;-0,05
0,110;-0,05
0,115;-0,05
0,120;-0,05
0,125;-0,03
0,130;-0,03
0,135;-0,05
0,140;-0,06
0,145;-0,05
0,150;-0,05
0,155;-0,05
0,160;-0,08
0,165;-0,08
0,170;-0,05
0,175;-0,05
0,180;-0,05
0,185;-0,05
0,190;-0,06
0,195;-0,05
0,200;-0,03
0,205;-0,05
0,210;-0,06
0,215;-0,05
0,220;-0,05
0,225;-0,06
0,230;-0,06
0,235;-0,05
0,240;-0,05
0,245;-0,05
0,250;-0,05
0,255;-0,05
0,260;-0,05
0,265;-0,05
0,270;-0,03
0,275;-0,05
0,280;-0,05
0,285;-0,05
0,290;-0,05
0,295;-0,05
0,300;-0,06
0,305;-0,05
0,310;-0,06
0,315;-0,05
0,320;-0,06
0,325;-0,06
0,330;-0,06
0,335;-0,08
0,340;-0,05
0,345;-0,05
0,350;-0,05
0,355;-0,06
0,360;-0,06
0,365;-0,06
0,370;-0,06
0,375;-0,05
0,380;-0,05
0,385;-0,03
0,390;-0,03
0,395;-0,03
0,400;-0,05
0,405;-0,06
0,410;-0,05
0,415;-0,06
0,420;-0,03
0,425;-0,05
0,430;-0,05
0,435;-0,05
0,440;-0,05
0,445;-0,03
0,450;-0,05
0,455;-0,05
0,460;-0,05
0,465;-0,05
0,470;-0,06
0,475;-0,05
0,480;-0,05
0,485;-0,06
0,490;-0,06
0,495;-0,08
0,500;-0,05
0,505;-0,06
0,510;-0,06
0,515;-0,05
0,520;-0,06
0,525;-0,06
0,530;-0,06
0,535;-0,06
0,540;-0,03
0,545;-0,08
0,550;-0,08
0,555;-0,06
0,560;-0,05
0,565;-0,05
0,570;-0,06
0,575;-0,06
0,580;-0,05
0,585;-0,05
0,590;-0,06
0,595;-0,05
0,600;-0,05
0,605;-0,05
0,610;-0,06
0,615;-0,05
0,620;-0,06
0,625;-0,05
0,630;-0,06
0,635;-0,05
0,640;-0,03
0,645;-0,06
0,650;-0,05
0,655;-0,06
0,660;-0,03
0,665;-0,05
0,670;-0,05
0,675;-0,06
0,680;-0,03
0,685;-0,03
0,690;-0,05
0,695;-0,05
0,700;-0,03
0,705;-0,03
0,710;-0,05
0,715;-0,05
0,720;-0,03
0,725;-0,05
0,730;-0,05
0,735;-0,03
0,740;-0,05
0,745;-0,05
0,750;-0,06
0,755;-0,06
0,760;-0,05
0,765;-0,05
0,770;-0,05
0,775;-0,03
0,780;-0,06
0,785;-0,06
0,790;-0,06
0,795;-0,06
0,800;-0,08
0,805;-0,06
0,810;-0,06
0,815;-0,05
0,820;-0,06
0,825;-0,05
0,830;-0,06
0,835;-0,05
0,840;-0,06
0,845;-0,05
0,850;-0,05
0,855;-0,06
0,860;-0,06
0,865;-0,06
0,870;-0,05
0,875;-0,06
0,880;-0,06
0,885;-0,05
0,890;-0,06
0,895;-0,05
0,900;-0,05
0,905;-0,06
0,910;-0,06
0,915;-0,06
0,920;-0,06
0,925;-0,08
0,930;-0,06
0,935;-0,05
0,940;-0,05
0,945;-0,05
0,950;-0,06
0,955;-0,05
0,960;-0,03
0,965;-0,05
0,970;-0,03
0,975;-0,05
0,980;-0,06
0,985;-0,05
0,990;-0,05
0,995;-0,05
1,000;-0,05
1,005;-0,03
1,010;-0,06
1,015;-0,06
1,020;-0,05
1,025;-0,06
1,030;-0,06
1,035;-0,06
1,040;-0,06
1,045;-0,06
1,050;-0,06
1,055;-0,05
1,060;-0,03
1,065;-0,06
1,070;-0,06
1,075;-0,06
1,080;-0,05
1,085;-0,06
1,090;-0,05
1,095;-0,03
1,100;-0,08
1,105;-0,06
1,110;-0,05
1,115;-0,06
1,120;-0,05
1,125;-0,06
1,130;-0,05
1,135;-0,05
1,140;-0,05
1,145;-0,06
1,150;-0,06
1,155;-0,06
1,160;-0,05
1,165;-0,05
1,170;-0,06
1,175;-0,05
1,180;-0,05
1,185;-0,05
1,190;-0,08
1,195;-0,06
1,200;-0,03
1,205;-0,05
1,210;-0,05
1,215;-0,05
1,220;-0,05
1,225;-0,06
1,230;-0,05
1,235;-0,05
1,240;-0,05
1,245;-0,06
1,250;-0,05
1,255;-0,05
1,260;-0,05
1,265;-0,06
1,270;-0,08
1,275;-0,06
1,280;-0,06
1,285;-0,06
1,290;-0,06
1,295;-0,06
1,300;-0,06
1,305;-0,08
1,310;-0,06
1,315;-0,06
1,320;-0,06
1,325;-0,05
1,330;-0,05
1,335;-0,06
1,340;-0,06
1,345;-0,05
1,350;-0,06
1,355;-0,06
1,360;-0,06
1,365;-0,06
1,370;-0,08
1,375;-0,06
1,380;-3,72
1,385;-5,07
1,390;-2,18
1,395;-1,00
1,400;-0,53
1,405;-0,34
1,410;-0,21
1,415;-0,16
1,420;-0,13
1,425;-0,11
1,430;-0,08
1,435;-0,10
1,440;-0,11
1,445;-0,10
1,450;-0,08
1,455;-0,10
1,460;-0,10
1,465;-0,08
1,470;-0,10
1,475;-0,08
1,480;-0,08
1,485;-0,08
1,490;-0,08
1,495;-0,08
1,500;-0,08
1,505;-0,10
1,510;-0,10
1,515;-0,10
1,520;-0,11
1,525;-0,10
1,530;-0,08
1,535;-0,06
1,540;-0,08
1,545;-0,10
1,550;-0,06
1,555;-0,08
1,560;-0,08
1,565;-0,10
1,570;-0,08
1,575;-0,08
1,580;-0,08
1,585;-0,10
1,590;-0,10
1,595;-0,08
1,600;-0,08
1,605;-0,10
1,610;-0,08
1,615;-0,10
1,620;-0,10
1,625;-0,10
1,630;-0,10
1,635;-0,10
1,640;-0,10
1,645;-0,08
1,650;-0,08
1,655;-0,06
1,660;-0,08
1,665;-0,08
1,670;-0,08
1,675;-0,08
1,680;-0,10
1,685;-0,08
1,690;-0,10
1,695;-0,08
1,700;-0,10
1,705;-0,08
1,710;-0,08
1,715;-0,10
1,720;-0,06
1,725;-0,10
1,730;-0,10
1,735;-0,10
1,740;-0,10
1,745;-0,08
1,750;-0,08
1,755;-0,08
1,760;-0,10
1,765;-0,08
1,770;-0,06
1,775;-0,06
1,780;-0,10
1,785;-0,06
1,790;-0,08
1,795;-0,08
1,800;-0,08
1,805;-0,08
1,810;-0,10
1,815;-0,10
1,820;-0,06
1,825;-0,10
1,830;-0,06
1,835;-0,06
1,840;-0,06
1,845;-0,08
1,850;-0,06
1,855;-0,08
1,860;-0,08
1,865;-0,08
1,870;-0,08
1,875;-0,08
1,880;-0,08
1,885;-0,06
1,890;-0,08
1,895;-0,08
1,900;-0,08
1,905;-0,06
1,910;-0,06
1,915;-0,06
1,920;-0,06
1,925;-0,10
1,930;-0,08
1,935;-0,06
1,940;-0,10
1,945;-0,08
1,950;-0,08
1,955;-0,08
1,960;-0,08
1,965;-0,08
1,970;-0,08
1,975;-0,08
1,980;-0,06
1,985;-0,10
1,990;-0,06
1,995;-0,08
2,000;-0,08
2,005;-0,08
2,010;-0,10
2,015;-0,10
2,020;-0,10
2,025;-0,08
2,030;-0,06
2,035;-0,08
2,040;-0,08
2,045;-0,08
2,050;-0,10
2,055;-0,08
2,060;-0,11
2,065;-0,10
2,070;-0,10
2,075;-0,08
2,080;-0,08
2,085;-0,08
2,090;-0,08
2,095;-0,08
2,100;-0,08
2,105;-0,08
2,110;-0,06
2,115;-0,06
2,120;-0,08
2,125;-0,08
2,130;-0,08
2,135;-0,06
2,140;-0,10
2,145;-0,10
2,150;-0,08
2,155;-0,08
2,160;-0,08
2,165;-0,10
2,170;-0,08
2,175;-0,08
2,180;-0,08
2,185;-0,08
2,190;-0,10
2,195;-0,08
2,200;-0,08
2,205;-0,06
2,210;-0,06
2,215;-0,08
2,220;-0,08
2,225;-0,10
2,230;-0,08
2,235;-0,06
2,240;-0,10
2,245;-0,08
2,250;-0,08
2,255;-0,08
2,260;-0,06
2,265;-0,10
2,270;-0,08
2,275;-0,08
2,280;-0,10
2,285;-0,06
2,290;-0,06
2,295;-0,08
2,300;-0,08
2,305;-0,06
2,310;-0,10
2,315;-0,10
2,320;-0,08
2,325;-0,08
2,330;-0,08
2,335;-0,10
2,340;-0,08
2,345;-0,08
2,350;-0,08
2,355;-0,08
2,360;-0,08
2,365;-0,08
2,370;-0,10
2,375;-0,10
2,380;-0,08
2,385;-0,08
2,390;-0,08
2,395;-0,10
2,400;-0,08
2,405;-0,08
2,410;-0,06
2,415;-0,10
2,420;-0,08
2,425;-0,08
2,430;-0,08
2,435;-0,08
2,440;-0,08
2,445;-0,08
2,450;-0,10
2,455;-0,08
2,460;-0,08
2,465;-0,08
2,470;-0,08
2,475;-0,08
2,480;-0,08
2,485;-0,10
2,490;-0,08
2,495;-0,08
2,500;-0,08
2,505;-0,10
2,510;-0,08
2,515;-0,06
2,520;-0,08
2,525;-0,06
2,530;-0,08
2,535;-0,08
2,540;-0,08
2,545;-0,08
2,550;-0,06
2,555;-0,06
2,560;-0,06
2,565;-0,06
2,570;-0,06
2,575;-0,08
2,580;-0,08
2,585;-0,08
2,590;-0,06
2,595;-0,08
2,600;-0,08
2,605;-0,08
2,610;-0,06
2,615;-0,08
2,620;-0,08
2,625;-0,10
2,630;-0,08
2,635;-0,10
2,640;-0,08
2,645;-0,08
2,650;-0,06
2,655;-0,10
2,660;-0,11
2,665;-0,10
2,670;-0,10
2,675;-0,10
2,680;-0,10
2,685;-0,08
2,690;-0,08
2,695;-0,06
2,700;-0,06
2,705;-0,08
2,710;-0,06
2,715;-0,08
2,720;-0,06
2,725;-0,08
2,730;-0,06
2,735;-0,08
2,740;-0,06
2,745;-0,06
2,750;-0,06
2,755;-0,08
2,760;-0,06
2,765;-0,08
2,770;-0,06
2,775;-0,08
2,780;-0,06
2,785;-0,10
2,790;-0,10
2,795;-0,06
2,800;-0,08
2,805;-0,08
2,810;-0,08
2,815;-0,06
2,820;-0,06
2,825;-0,11
2,830;-0,10
2,835;-0,06
2,840;-0,08
2,845;-0,06
2,850;-0,06
2,855;-0,08
2,860;-0,08
2,865;-0,08
2,870;-0,08
2,875;-0,08
2,880;-0,06
2,885;-0,08
2,890;-0,08
2,895;-0,10
2,900;-0,08
2,905;-0,08
2,910;-0,10
2,915;-0,08
2,920;-0,08
2,925;-0,06
2,930;-0,08
2,935;-0,06
2,940;-0,06
2,945;-0,08
2,950;-0,06
2,955;-0,08
2,960;-0,08
2,965;-0,08
2,970;-0,08
2,975;-0,06
2,980;-0,05
2,985;-0,05
2,990;-0,06
2,995;-0,08
3,000;-0,06
3,005;-0,06
3,010;-0,08
3,015;-0,08
3,020;-0,08
3,025;-0,10
3,030;-0,08
3,035;-0,08
3,040;-0,08
3,045;-0,08
3,050;-0,10
3,055;-0,08
3,060;-0,10
3,065;-0,08
3,070;-0,06
3,075;-0,08
3,080;-0,10
3,085;-0,08
3,090;-0,08
3,095;-0,08
3,100;-0,08
3,105;-0,06
3,110;-0,08
3,115;-0,10
3,120;-0,08
3,125;-0,08
3,130;-0,08
3,135;-0,08
3,140;-0,10
3,145;-0,08
3,150;-0,08
3,155;-0,10
3,160;-0,06
3,165;-0,06
3,170;-0,08
3,175;-0,06
3,180;-0,10
3,185;-0,10
3,190;-0,08
3,195;-0,08
3,200;-0,08
3,205;-0,11
3,210;-0,10
3,215;-0,08
3,220;-0,10
3,225;-0,08
3,230;-0,06
3,235;-0,08
3,240;-0,10
3,245;-0,10
3,250;-0,08
3,255;-0,08
3,260;-0,06
3,265;-0,06
3,270;-0,06
3,275;-0,06
3,280;-0,05
3,285;-0,06
3,290;-0,06
3,295;-0,05
3,300;-0,08
3,305;-0,08
3,310;-0,06
3,315;-0,10
3,320;-0,08
3,325;-0,05
3,330;-0,08
3,335;-0,10
3,340;-0,08
3,345;-0,06
3,350;-0,10
3,355;-0,06
3,360;-0,10
3,365;-0,06
3,370;-0,08
3,375;-0,06
3,380;-0,08
3,385;-0,08
3,390;-0,08
3,395;-0,06
3,400;-0,08
3,405;-0,08
3,410;-0,08
3,415;-0,08
3,420;-0,08
3,425;-0,06
3,430;-0,08
3,435;-0,10
3,440;-0,08
3,445;-0,08
3,450;-0,08
3,455;-0,11
3,460;-0,08
3,465;-0,06
3,470;-0,10
3,475;-0,10
3,480;-0,08
3,485;-0,08
3,490;-0,08
3,495;-0,05
3,500;-0,08
3,505;-0,08
3,510;-0,08
3,515;-0,06
3,520;-0,06
3,525;-0,06
3,530;-0,05
3,535;-0,05
3,540;-0,06
3,545;-0,05
3,550;-0,05
3,555;-0,06
3,560;-0,08
3,565;-0,08
3,570;-0,06
3,575;-0,06
3,580;-0,06
3,585;-0,06
3,590;-0,08
3,595;-0,06
3,600;-0,08
3,605;-0,06
3,610;-0,06
3,615;-0,06
3,620;-0,06
3,625;-0,06
3,630;-0,06
3,635;-0,05
3,640;-0,06
3,645;-0,06
3,650;-0,06
3,655;-0,08
3,660;-0,08
3,665;-0,08
3,670;-0,10
3,675;-0,08
3,680;-0,06
3,685;-0,08
3,690;-0,06
3,695;-0,06
3,700;-0,06
3,705;-0,06
3,710;-0,08
3,715;-0,06
3,720;-0,08
3,725;-0,06
3,730;-0,08
3,735;-0,06
3,740;-0,06
3,745;-0,08
3,750;-0,08
3,755;-0,08
3,760;-0,08
3,765;-0,08
3,770;-0,08
3,775;-0,08
3,780;-0,08
3,785;-0,08
3,790;-0,05
3,795;-0,06
3,800;-0,08
3,805;-0,06
3,810;-0,06
3,815;-0,06
3,820;-0,08
3,825;-0,08
3,830;-0,08
3,835;-0,06
3,840;-0,06
3,845;-0,08
3,850;-0,06
3,855;-0,10
3,860;-0,08
3,865;-0,06
3,870;-0,06
3,875;-0,06
3,880;-0,06
3,885;-0,06
3,890;-0,08
3,895;-0,06
3,900;-0,08
3,905;-0,08
3,910;-0,06
3,915;-0,06
3,920;-0,06
3,925;-0,06
3,930;-0,08
3,935;-0,08
3,940;-0,10
3,945;-0,06
3,950;-0,06
3,955;-0,06
3,960;-0,10
3,965;-0,08
3,970;-0,08
3,975;-0,08
3,980;-0,08
3,985;-0,10
3,990;-0,08
3,995;-0,08
4,000;-0,08
4,005;-0,11
4,010;-0,10
4,015;-0,08
4,020;-0,08
4,025;3,10
4,030;5,14
4,035;2,09
4,040;0,98
4,045;0,50
4,050;0,22
4,055;0,11
4,060;0,06
4,065;0,00
4,070;-0,03
4,075;0,00
4,080;0,00
4,085;-0,03
4,090;-0,02
4,095;-0,03
4,100;-0,02
4,105;-0,03
4,110;-0,03
4,115;-0,03
4,120;-0,05
4,125;-0,05
4,130;-0,05
4,135;-0,05
4,140;-0,03
4,145;-0,05
4,150;-0,03
4,155;-0,03
4,160;-0,05
4,165;-0,05
4,170;-0,03
4,175;-0,03
4,180;-0,05
4,185;-0,05
4,190;-0,03
4,195;-0,03
4,200;-0,05
4,205;-0,03
4,210;-0,05
4,215;-0,03
4,220;-0,03
4,225;-0,03
4,230;-0,02
4,235;-0,02
4,240;-0,03
4,245;-0,03
4,250;-0,03
4,255;-0,05
4,260;-0,05
4,265;-0,05
4,270;-0,05
4,275;-0,05
4,280;-0,05
4,285;-0,05
4,290;-0,03
4,295;-0,05
4,300;-0,05
4,305;-0,06
4,310;-0,05
4,315;-0,05
4,320;-0,05
4,325;-0,05
4,330;-0,05
4,335;-0,05
4,340;-0,05
4,345;-0,06
4,350;-0,06
4,355;-0,03
4,360;-0,05
4,365;-0,03
4,370;-0,06
4,375;-0,05
4,380;-0,05
4,385;-0,05
4,390;-0,06
4,395;-0,03
4,400;-0,06
4,405;-0,06
4,410;-0,05
4,415;-0,08
4,420;-0,05
4,425;-0,03
4,430;-0,05
4,435;-0,05
4,440;-0,05
4,445;-0,05
4,450;-0,05
4,455;-0,05
4,460;-0,05
4,465;-0,05
4,470;-0,06
4,475;-0,05
4,480;-0,05
4,485;-0,05
4,490;-0,08
4,495;-0,08
4,500;-0,08
4,505;-0,06
4,510;-0,08
4,515;-0,06
4,520;-0,06
4,525;-0,06
4,530;-0,06
4,535;-0,06
4,540;-0,05
4,545;-0,06
4,550;-0,05
4,555;-0,06
4,560;-0,03
4,565;-0,06
4,570;-0,08
4,575;-0,06
4,580;-0,06
4,585;-0,05
4,590;-0,05
4,595;-0,06
4,600;-0,06
4,605;-0,03
4,610;-0,05
4,615;-0,06
4,620;-0,05
4,625;-0,06
4,630;-0,06
4,635;-0,06
4,640;-0,06
4,645;-0,05
4,650;-0,05
4,655;-0,05
4,660;-0,05
4,665;-0,05
4,670;-0,03
4,675;-0,05
4,680;-0,05
4,685;-0,05
4,690;-0,05
4,695;-0,05
4,700;-0,06
4,705;-0,06
4,710;-0,06
4,715;-0,06
4,720;-0,08
4,725;-0,05
4,730;-0,03
4,735;-0,05
4,740;-0,05
4,745;-0,06
4,750;-0,06
4,755;-0,06
4,760;-0,06
4,765;-0,06
4,770;-0,05
4,775;-0,06
4,780;-0,05
4,785;-0,06
4,790;-0,05
4,795;-0,05
4,800;-0,06
4,805;-0,06
4,810;-0,06
4,815;-0,05
4,820;-0,08
4,825;-0,06
4,830;-0,06
4,835;-0,06
4,840;-0,05
4,845;-0,06
4,850;-0,05
4,855;-0,05
4,860;-0,03
4,865;-0,05
4,870;-0,05
